"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type"
"15222",4,82,1,87,6171601,6171858,628.8,597.5,15,257,22,1,2,17,6,92,25,0,"blockage",5,11,0,0,0,0,0,1,3827,42,0,NA
"16190",4,82,1,87,6171883,6172047,781.1,595,16,164,24,1,2,20,9,104,37,0,"pipes.",1,12,0,0,0,0,0,1,4109,42,0,NA
"17148",4,82,1,87,6172081,6172279,562.6,534.2,17,198,33,1,1,4,4,20,20,1,"from",4,17,0,0,NA,0,0,1,4307,67,0,NA
"11401",4,71,2,88,6174658,6174897,310.2,490.2,1,239,18,1,1,2,2,4,4,0,"shameless",0,NA,0,NA,0,0,0,1,285,54,0,NA
"2587",4,71,2,88,6174920,6175111,407.2,484.1,2,191,22,1,1,2,2,11,11,0,"shameless",7,7,0,0,0,0,0,1,547,54,0,NA
"3446",4,71,2,88,6175131,6175313,526.2,501,3,182,19,1,1,4,4,20,20,0,"man",0,9,0,0,0,0,0,1,758,54,0,NA
"4436",4,71,2,88,6175333,6175575,643.5,507.9,4,242,19,1,1,6,6,29,29,0,"no",1,9,0,0,0,0,0,1,960,54,0,NA
"5436",4,71,2,88,6175589,6175748,710.9,511.8,5,159,13,1,1,7,7,34,34,0,"patience",3,5,0,0,0,0,0,1,1216,54,0,NA
"6436",4,71,2,88,6175767,6175994,808.3,517.4,6,227,18,1,1,8,8,42,42,0,"with",2,8,0,0,0,0,0,1,1394,54,0,NA
"7433",4,71,2,88,6176014,6176151,909.9,515.7,7,137,19,1,1,10,10,50,50,0,"woman",1,8,0,0,0,0,0,1,1641,54,0,NA
"8419",4,71,2,88,6176218,6176418,275.8,570.7,8,200,66,1,2,11,1,55,1,0,"who",1,49,0,0,0,0,0,1,1845,44,1,"undersweep"
"9395",4,71,2,88,6176435,6176530,215.4,565.2,9,95,16,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2062,44,0,NA
"10376",4,71,2,88,6176556,6176735,428.9,594.9,10,179,25,1,2,13,3,67,13,0,"accidentally",5,NA,0,0,0,0,0,1,2183,44,0,NA
"11402",4,71,2,88,6176756,6176930,539,600.6,11,174,20,1,2,14,4,75,21,0,"fallen",0,8,0,0,0,0,0,1,2383,44,0,NA
"12327",4,71,2,88,6176956,6177073,702,602.6,12,117,25,1,2,16,6,88,34,0,"the",3,13,0,0,0,0,0,1,2583,44,0,NA
"13287",4,71,2,88,6177119,6177412,334.9,519.6,13,293,45,1,1,2,2,6,6,1,"shameless",2,28,0,0,NA,0,0,1,2746,54,0,NA
"11403",4,23,2,89,6179722,6179850,415.9,506.8,1,128,16,1,1,2,2,3,3,0,"was",0,NA,0,NA,0,0,0,1,432,54,0,NA
"2588",4,23,2,89,6179869,6180154,502.4,505.3,2,285,18,1,1,3,3,9,9,0,"not",2,6,0,0,0,0,0,1,579,54,0,NA
"3447",4,23,2,89,6180181,6180388,680.3,504.3,3,207,26,1,1,6,6,23,23,0,"the",3,14,0,0,0,0,0,1,891,54,0,NA
"4437",4,23,2,89,6180410,6180595,813.7,515.3,4,185,21,1,1,8,8,33,33,0,"that",4,10,0,0,0,0,0,1,1120,54,0,NA
"5437",4,23,2,89,6180616,6180876,938.3,522.3,5,260,20,1,1,11,11,43,43,0,"adopted",2,10,0,0,0,0,0,1,1326,54,0,NA
"6437",4,23,2,89,6180898,6181266,1040.6,521.1,6,368,21,1,1,12,12,51,51,0,"until",2,8,0,0,0,0,0,1,1608,54,0,NA
"7434",4,23,2,89,6181330,6181518,431.7,600,7,188,63,1,2,14,2,58,4,0,"met",1,47,0,0,0,0,0,1,2040,46,1,"undersweep"
"8420",4,23,2,89,6181534,6181751,365,603.2,8,217,15,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2244,46,0,NA
"9396",4,23,2,89,6181776,6181983,524.9,595.8,9,207,24,1,2,16,4,65,11,0,"biological",0,NA,0,0,0,0,0,1,2486,46,0,NA
"10377",4,23,2,89,6182009,6182264,705.7,592.8,10,255,25,1,2,17,5,79,25,0,"mother",3,14,0,0,0,0,0,1,2719,46,0,NA
"11404",4,23,2,89,6182281,6182586,787.5,596.3,11,305,16,1,2,18,6,85,31,0,"many",2,6,0,0,0,0,0,1,2991,46,0,NA
"12328",4,23,2,89,6182606,6182754,749.1,514.6,12,148,19,1,1,7,7,28,28,1,"fact",4,3,0,0,NA,0,0,1,3316,54,0,NA
"11405",4,65,2,90,6191817,6192039,477.7,523.2,1,222,19,1,1,2,2,8,8,0,"usually",5,NA,0,NA,0,0,0,1,4535,55,0,NA
"2589",4,65,2,90,6192061,6192259,613,520.2,2,198,21,1,1,4,4,19,19,0,"a",0,11,0,0,0,0,0,1,4779,55,0,NA
"3448",4,65,2,90,6192278,6192495,703.7,520,3,217,18,1,1,6,6,26,26,0,"about",1,7,0,0,0,0,0,1,4996,55,0,NA
"4438",4,65,2,90,6192521,6192736,844.3,512.1,4,215,25,1,1,8,8,37,37,0,"huge",2,11,0,0,0,0,0,1,5239,55,0,NA
"5438",4,65,2,90,6192760,6193060,975.6,516.4,5,300,23,1,1,9,9,47,47,0,"difference",7,10,0,0,0,0,0,1,5478,55,0,NA
"6438",4,65,2,90,6193069,6193226,1003.1,521,6,157,8,1,1,9,9,49,49,0,"difference",9,2,0,0,0,0,0,1,5787,55,0,NA
"7435",4,65,2,90,6193287,6193439,434,587.5,7,152,60,1,2,12,2,60,5,0,"charity",1,44,0,0,0,0,0,1,6005,57,1,"undersweep"
"8421",4,65,2,90,6193456,6193644,362.4,593.6,8,188,16,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,6174,57,0,NA
"9397",4,65,2,90,6193670,6193859,524.9,597.7,9,189,25,1,2,13,3,67,12,0,"work",0,NA,0,0,0,0,0,1,6388,57,0,NA
"10378",4,65,2,90,6193882,6194099,641.3,595.4,10,217,22,1,2,14,4,76,21,0,"would",4,9,0,0,0,0,0,1,6600,57,0,NA
"11406",4,65,2,90,6194121,6194325,788.5,595.1,11,204,21,1,2,17,7,87,32,0,"he",1,11,0,0,0,0,0,1,6839,57,0,NA
"12329",4,65,2,90,6194345,6194572,897.4,592.2,12,227,19,1,2,19,9,96,41,0,"raise",1,9,0,0,0,0,0,1,7063,57,0,NA
"13288",4,65,2,90,6194615,6194812,563.5,511.7,13,197,42,1,1,3,3,15,15,1,"thought",4,26,0,0,0,0,0,1,7333,55,0,NA
"14257",4,65,2,90,6194838,6195061,761.4,509.6,14,223,25,1,1,6,6,30,30,1,"about",5,15,0,0,NA,0,0,1,7556,55,0,NA
"11407",4,2,2,91,6197779,6197986,447.4,504.6,1,207,21,1,1,3,3,11,11,0,"old",1,NA,0,NA,0,0,0,1,823,67,0,NA
"2590",4,2,2,91,6198000,6198233,523.4,514.8,2,233,13,1,1,4,4,17,17,0,"farmer",3,6,0,0,0,0,0,1,1044,67,0,NA
"3449",4,2,2,91,6198251,6198563,607.8,516.9,3,312,17,1,1,5,5,23,23,0,"steered",2,6,0,0,0,0,0,1,1295,67,0,NA
"4439",4,2,2,91,6198587,6198833,761.8,520.8,4,246,23,1,1,7,7,35,35,0,"expensive",2,12,0,0,0,0,0,1,1631,67,0,NA
"5439",4,2,2,91,6198856,6199209,883.6,514.1,5,353,22,1,1,8,8,45,45,0,"tractor,",2,10,0,0,0,0,0,1,1900,67,0,NA
"6439",4,2,2,91,6199231,6199460,1021.1,516.2,6,229,21,1,1,9,9,55,55,0,"his",3,10,0,0,0,0,0,1,2275,67,0,NA
"7436",4,2,2,91,6199482,6199576,1137.3,517.8,7,94,21,1,1,12,12,64,64,0,"old",0,9,0,0,0,0,0,1,2526,67,0,NA
"8422",4,2,2,91,6199651,6199859,367.9,584.9,8,208,74,1,2,14,2,72,5,0,"was",1,59,0,0,0,0,0,1,2695,42,1,"undersweep"
"9398",4,2,2,91,6199878,6200148,289.8,590.3,9,270,18,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2922,42,0,NA
"10379",4,2,2,91,6200172,6200418,465.7,596.6,10,246,23,1,2,16,4,80,13,0,"milking",0,NA,0,0,0,0,0,1,3216,42,0,NA
"11408",4,2,2,91,6200455,6200661,709.4,593.5,11,206,36,1,2,19,7,98,31,0,"in",1,18,0,0,1,0,0,1,3499,42,0,NA
"12330",4,2,2,91,6200730,6200980,313.2,514.1,12,250,68,1,1,1,1,1,1,1,"While",1,30,0,1,0,0,0,1,3774,67,0,NA
"13289",4,2,2,91,6201006,6201321,478.7,513.1,13,315,25,1,1,4,4,14,14,1,"farmer",0,13,0,0,0,0,0,1,4050,67,0,NA
"14258",4,2,2,91,6201343,6201579,586,590.4,14,236,21,1,2,17,5,89,22,1,"the",1,8,0,0,NA,0,0,1,4387,42,0,NA
"11409",4,4,1,92,6208008,6208149,377.5,510,1,141,19,1,1,2,2,5,5,0,"two",1,NA,0,NA,0,0,0,1,669,67,0,NA
"2591",4,4,1,92,6208167,6208405,484.5,516.1,2,238,17,1,1,3,3,13,13,0,"youngest",5,8,0,0,0,0,0,1,828,67,0,NA
"3450",4,4,1,92,6208423,6208626,582.7,517.8,3,203,17,1,1,4,4,20,20,0,"sisters",3,7,0,0,0,0,0,1,1084,67,0,NA
"4440",4,4,1,92,6208645,6208859,696.9,517.2,4,214,18,1,1,5,5,29,29,0,"both",4,9,0,0,0,0,0,1,1306,67,0,NA
"5440",4,4,1,92,6208877,6209067,808,516.9,5,190,17,1,1,7,7,38,38,0,"played",0,9,0,0,0,0,0,1,1538,67,0,NA
"6440",4,4,1,92,6209084,6209222,890,522.3,6,138,16,1,1,7,7,44,44,0,"played",6,6,0,0,1,0,0,1,1745,67,0,NA
"7437",4,4,1,92,6209437,6209654,1042,515.3,7,217,214,1,1,9,9,56,56,0,"laughed",7,12,0,1,0,0,0,1,2098,67,0,NA
"8423",4,4,1,92,6209674,6209890,1139.4,507.5,8,216,19,1,1,11,11,63,63,0,"the",3,7,0,0,0,0,0,1,2335,67,0,NA
"9399",4,4,1,92,6209967,6210185,381.8,586.6,9,218,76,1,2,14,2,72,5,0,"they",2,58,0,0,0,0,0,1,2628,40,1,"undersweep"
"10380",4,4,1,92,6210202,6210436,316.8,593.5,10,234,16,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2863,40,0,NA
"11410",4,4,1,92,6210463,6210729,497.8,601.4,11,266,26,1,2,15,3,81,14,0,"enjoyed",6,NA,0,0,0,0,0,1,3124,40,0,NA
"12331",4,4,1,92,6210749,6210949,624.9,607.6,12,200,19,1,2,17,5,91,24,0,"last",4,10,0,0,0,0,0,1,3410,40,0,NA
"13290",4,4,1,92,6210970,6211065,737.8,603,13,95,20,1,2,19,7,99,32,0,"of",2,8,0,0,0,0,0,1,3631,40,0,NA
"14259",4,4,1,92,6211109,6211247,408.7,523.8,14,138,43,1,1,2,2,7,7,1,"two",3,25,0,0,1,0,0,1,3770,67,0,NA
"15223",4,4,1,92,6211532,6211811,770,529.7,15,279,284,1,1,6,6,35,35,1,"happily",5,28,0,1,NA,0,0,1,4193,67,0,NA
"11411",4,18,3,93,6218235,6218347,377,520.2,1,112,14,1,1,2,2,5,5,0,"decided",3,NA,0,NA,0,0,0,1,296,65,0,NA
"2592",4,18,3,93,6218366,6218668,457.4,512.4,2,302,18,1,1,3,3,11,11,0,"to",1,6,0,0,0,0,0,1,427,65,0,NA
"3451",4,18,3,93,6218688,6218903,561.8,520.5,3,215,19,1,1,6,6,19,19,0,"vest",0,8,0,0,0,0,0,1,749,65,0,NA
"4441",4,18,3,93,6218927,6219200,710.8,519.9,4,273,23,1,1,9,9,31,31,0,"jumper",1,12,0,0,0,0,0,1,988,65,0,NA
"5441",4,18,3,93,6219224,6219418,876.5,529.7,5,194,23,1,1,12,12,44,44,0,"backpack,",1,13,0,0,0,0,0,1,1285,65,0,NA
"6441",4,18,3,93,6219440,6219695,1004.8,523.6,6,255,21,1,1,13,13,53,53,0,"took",0,9,0,0,0,0,0,1,1501,65,0,NA
"7438",4,18,3,93,6219706,6219808,1043.1,521.2,7,102,10,1,1,13,13,56,56,0,"took",3,3,0,0,0,0,0,1,1767,65,0,NA
"8424",4,18,3,93,6219833,6220085,919.1,524.5,8,252,24,1,1,12,12,47,47,1,"backpack,",4,9,0,0,0,0,0,1,1894,65,0,NA
"9400",4,18,3,93,6220103,6220303,1019.4,519.4,9,200,17,1,1,13,13,55,55,0,"took",2,8,0,0,0,0,0,1,2164,65,0,NA
"10381",4,18,3,93,6220324,6220519,1120.6,517.1,10,195,20,1,1,15,15,62,62,0,"keys",1,7,0,0,0,0,0,1,2385,65,0,NA
"11412",4,18,3,93,6220593,6220883,380.5,599.9,11,290,73,1,2,17,2,70,5,0,"headed",1,57,0,0,0,0,0,1,2654,47,1,"accurate"
"12332",4,18,3,93,6220905,6221179,536.5,603,12,274,21,1,2,18,3,82,17,0,"towards",6,12,0,0,0,0,0,1,2966,47,0,NA
"13291",4,18,3,93,6221204,6221450,682.5,605.2,13,246,24,1,2,20,5,94,29,0,"underground",6,12,0,0,0,0,0,1,3265,47,0,NA
"14260",4,18,3,93,6221475,6221854,824.6,608.4,14,379,24,1,2,21,6,105,40,0,"parking",5,11,0,0,1,0,0,1,3536,47,0,NA
"15224",4,18,3,93,6222082,6222240,607.5,520.2,15,158,227,1,1,6,6,23,23,1,"vest",4,17,0,1,0,0,0,1,4143,65,0,NA
"16191",4,18,3,93,6222272,6222452,416.2,508.3,16,180,31,1,1,2,2,8,8,1,"decided",6,15,0,0,NA,0,0,1,4333,65,0,NA
"11413",4,85,1,94,6227989,6228118,304.5,497.3,1,129,14,1,1,2,2,5,5,0,"old",1,NA,0,NA,0,0,0,1,759,54,0,NA
"2593",4,85,1,94,6228137,6228460,430.9,515.7,2,323,18,1,1,3,3,15,15,0,"mountain",7,10,0,0,0,0,0,1,907,54,0,NA
"3452",4,85,1,94,6228474,6228597,508.1,522.6,3,123,13,1,1,4,4,21,21,0,"village",4,6,0,0,0,0,0,1,1244,54,0,NA
"4442",4,85,1,94,6228622,6228911,348.2,521,4,289,24,1,1,3,3,9,9,1,"mountain",1,12,0,0,0,0,0,1,1392,54,0,NA
"5442",4,85,1,94,6228935,6229158,498.9,529.4,5,223,23,1,1,4,4,20,20,0,"village",3,11,0,0,0,0,0,1,1705,54,0,NA
"6442",4,85,1,94,6229177,6229382,609.9,534.5,6,205,18,1,1,5,5,29,29,0,"received",4,9,0,0,0,0,0,1,1947,54,0,NA
"7439",4,85,1,94,6229406,6229624,724.9,523.6,7,218,23,1,1,7,7,38,38,0,"few",1,9,0,0,0,0,0,1,2176,54,0,NA
"8425",4,85,1,94,6229647,6229812,862.9,518.4,8,165,22,1,1,8,8,48,48,0,"visitors",7,10,0,0,0,0,0,1,2417,54,0,NA
"9401",4,85,1,94,6229874,6230225,294.2,606.5,9,351,61,1,2,10,1,59,5,0,"people",5,43,0,0,0,0,0,1,2644,59,1,"accurate"
"10382",4,85,1,94,6230248,6230478,436,603.1,10,230,22,1,2,12,3,70,16,0,"genuinely",4,11,0,0,0,0,0,1,3018,59,0,NA
"11414",4,85,1,94,6230501,6230688,561,607.3,11,187,22,1,2,13,4,79,25,0,"surprised",3,9,0,0,0,0,0,1,3271,59,0,NA
"12333",4,85,1,94,6230722,6230991,775,594,12,269,33,1,2,16,7,96,42,0,"any",3,17,0,0,0,0,0,1,3492,59,0,NA
"13292",4,85,1,94,6231015,6231184,920.6,596,13,169,23,1,2,18,9,107,53,0,"there.",0,11,0,0,0,0,0,1,3785,59,0,NA
"14261",4,85,1,94,6231242,6231410,393,521.7,14,168,57,1,1,3,3,12,12,1,"mountain",4,41,0,0,NA,0,0,1,4012,54,0,NA
"11415",4,75,3,95,6233802,6234092,316,492.5,1,290,19,1,1,2,2,5,5,0,"men",1,NA,0,NA,0,0,0,1,339,55,0,NA
"2594",4,75,3,95,6234113,6234269,426.6,495.8,2,156,20,1,1,4,4,13,13,0,"women",1,8,0,0,0,0,0,1,650,55,0,NA
"3453",4,75,3,95,6234287,6234479,534.9,513,3,192,17,1,1,5,5,22,22,0,"planned",4,9,0,0,0,0,0,1,824,55,0,NA
"4443",4,75,3,95,6234500,6234791,652.4,516.9,4,291,20,1,1,7,7,31,31,0,"new",0,9,0,0,0,0,0,1,1037,55,0,NA
"5443",4,75,3,95,6234809,6235059,731.8,514.8,5,250,17,1,1,8,8,37,37,0,"trips",2,6,0,0,0,0,0,1,1346,55,0,NA
"6443",4,75,3,95,6235082,6235283,869.2,512.4,6,201,22,1,1,10,10,47,47,0,"adventures",2,10,0,0,0,0,0,1,1619,55,0,NA
"7440",4,75,3,95,6235345,6235674,300.9,577.5,7,329,61,1,2,11,1,59,4,0,"during",4,43,0,0,0,0,0,1,1882,67,1,"accurate"
"8426",4,75,3,95,6235697,6235962,453.8,600.5,8,265,22,1,2,13,3,70,15,0,"long",4,11,0,0,0,0,0,1,2234,67,0,NA
"9402",4,75,3,95,6235982,6236308,566.6,604.6,9,326,19,1,2,15,5,79,24,0,"months",1,9,0,0,0,0,0,1,2519,67,0,NA
"10383",4,75,3,95,6236323,6236487,644.1,594.6,10,164,14,1,2,16,6,85,30,0,"when",0,6,0,0,0,0,0,1,2860,67,0,NA
"11416",4,75,3,95,6236508,6236744,775,596.5,11,236,20,1,2,18,8,95,40,0,"had",0,10,0,0,0,0,0,1,3045,67,0,NA
"12334",4,75,3,95,6236767,6237039,908.5,592,12,272,22,1,2,20,10,105,50,0,"focus",3,10,0,0,1,0,0,1,3304,67,0,NA
"13293",4,75,3,95,6237062,6237145,1019.2,584.9,13,83,22,1,2,22,12,114,59,0,"their",3,9,0,0,1,0,0,1,3599,67,0,NA
"14262",4,75,3,95,6237372,6237410,1096,590,14,38,226,1,2,23,13,120,65,0,"work.",3,6,0,1,0,0,0,1,3909,67,0,NA
"15225",4,75,3,95,6237457,6237732,718.5,589.2,15,275,46,1,2,17,7,91,36,1,"they",1,29,0,1,NA,0,0,1,3994,67,0,NA
"16192",4,75,3,95,6237754,6237794,845.1,592,16,40,21,1,2,19,9,101,46,1,"to",2,10,0,0,NA,0,0,1,4291,67,0,NA
"11417",4,24,3,96,6240672,6240819,393.1,500,1,147,19,1,1,2,2,8,8,0,"tourists",3,NA,0,NA,0,0,0,1,784,65,0,NA
"2595",4,24,3,96,6240840,6241044,522.7,514.9,2,204,20,1,1,4,4,18,18,0,"had",0,10,0,0,0,0,0,1,952,65,0,NA
"3454",4,24,3,96,6241065,6241252,626.4,515.7,3,187,20,1,1,5,5,26,26,0,"travelled",4,8,0,0,0,0,0,1,1177,65,0,NA
"4444",4,24,3,96,6241277,6241524,798.2,512.5,4,247,24,1,1,7,7,39,39,0,"far",2,13,0,0,0,0,0,1,1389,65,0,NA
"5444",4,24,3,96,6241539,6241768,873.6,509.4,5,229,14,1,1,8,8,45,45,0,"away",4,6,0,0,0,0,0,1,1651,65,0,NA
"6444",4,24,3,96,6241789,6241985,984.7,510.6,6,196,20,1,1,10,10,54,54,0,"visit",5,9,0,0,0,0,0,1,1901,65,0,NA
"7441",4,24,3,96,6242005,6242128,1092.3,508.8,7,123,19,1,1,12,12,62,62,0,"castle",3,8,0,0,0,0,0,1,2117,65,0,NA
"8427",4,24,3,96,6242201,6242449,355.9,592.9,8,248,72,1,2,14,2,70,5,0,"disappointed",0,57,0,0,0,0,0,1,2313,71,1,"accurate"
"9403",4,24,3,96,6242467,6242550,449.5,589.9,9,83,17,1,2,14,2,78,13,0,"disappointed",8,8,0,0,0,0,0,1,2579,71,0,NA
"10384",4,24,3,96,6242576,6242813,626.1,603.8,10,237,25,1,2,16,4,91,26,0,"they",3,13,0,0,0,0,0,1,2688,71,0,NA
"11418",4,24,3,96,6242838,6243096,810.8,594.5,11,258,24,1,2,18,6,105,40,0,"allowed",4,14,0,0,0,0,0,1,2950,71,0,NA
"12335",4,24,3,96,6243123,6243363,1000.8,593.2,12,240,26,1,2,22,10,120,55,0,"king's",0,15,0,0,0,0,0,1,3235,71,0,NA
"13294",4,24,3,96,6243384,6243559,1115.9,587.8,13,175,20,1,2,23,11,129,64,0,"chambers.",2,9,0,0,0,0,0,1,3496,71,0,NA
"14263",4,24,3,96,6243610,6243917,655.3,601.2,14,307,50,1,2,17,5,93,28,1,"weren't",0,36,0,0,NA,0,0,1,3722,71,0,NA
"15226",4,24,3,96,6243933,6244035,731.6,593.1,15,102,15,1,2,17,5,99,34,1,"weren't",6,6,0,0,NA,0,0,1,4045,71,0,NA
"11419",4,95,2,97,6249561,6249769,313.1,507.2,1,208,17,1,1,2,2,6,6,0,"three",2,NA,0,NA,0,0,0,1,715,54,0,NA
"2596",4,95,2,97,6249786,6250000,417.1,513.7,2,214,16,1,1,3,3,14,14,0,"enthusiastic",4,8,0,0,1,0,0,1,940,54,0,NA
"3455",4,95,2,97,6250022,6250116,559.7,520.8,3,94,21,1,1,4,4,25,25,0,"school",2,11,0,0,1,0,0,1,1176,54,0,NA
"4445",4,95,2,97,6250324,6250540,708,528.4,4,216,207,1,1,5,5,36,36,0,"children",6,11,0,1,0,0,0,1,1478,54,0,NA
"5445",4,95,2,97,6250560,6250789,816.1,522.7,5,229,19,1,1,6,6,44,44,0,"stared",5,8,0,0,0,0,0,1,1714,54,0,NA
"6445",4,95,2,97,6250807,6251143,897.5,520,6,336,17,1,1,8,8,51,51,0,"awe",0,7,0,0,0,0,0,1,1961,54,0,NA
"7442",4,95,2,97,6251209,6251395,262.4,561.6,7,186,65,1,2,9,1,56,2,0,"at",2,49,0,0,0,0,0,1,2363,39,1,"undersweep"
"8428",4,95,2,97,6251414,6251640,169.9,563.5,8,226,18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2568,NA,0,NA
"9404",4,95,2,97,6251667,6251867,367.6,591.6,9,200,26,1,2,11,3,64,10,0,"aesthetically",3,NA,0,0,0,0,0,1,2821,39,0,NA
"10385",4,95,2,97,6251887,6252131,499.7,597.7,10,244,19,1,2,11,3,74,20,0,"aesthetically",13,10,0,0,0,0,0,1,3041,39,0,NA
"11420",4,95,2,97,6252151,6252342,622.6,600.7,11,191,19,1,2,13,5,84,30,0,"painting.",0,10,0,0,0,0,0,1,3305,39,0,NA
"12336",4,95,2,97,6252389,6252689,296.1,501.7,12,300,46,1,1,2,2,4,4,1,"three",0,26,0,0,0,0,0,1,3543,54,0,NA
"13295",4,95,2,97,6252726,6252989,531.2,514.8,13,263,36,1,1,3,3,22,22,1,"enthusiastic",12,18,0,0,NA,0,0,1,3880,54,0,NA
"14264",4,95,2,97,6253013,6253068,676.4,535.3,14,55,23,1,1,5,5,34,34,1,"children",4,12,0,0,NA,0,0,1,4167,54,0,NA
"11421",4,39,3,98,6255504,6255699,379.5,491.2,1,195,15,1,1,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,525,54,0,NA
"2597",4,39,3,98,6255723,6256048,527.1,506,2,325,23,1,1,3,3,13,13,0,"was",3,12,0,0,0,0,0,1,744,54,0,NA
"3456",4,39,3,98,6256070,6256349,661.5,512.2,3,279,21,1,1,6,6,23,23,0,"had",0,10,0,0,0,0,0,1,1091,54,0,NA
"4446",4,39,3,98,6256365,6256621,739.1,519.1,4,256,15,1,1,7,7,29,29,0,"inherited",2,6,0,0,0,0,0,1,1386,54,0,NA
"5446",4,39,3,98,6256644,6256841,889.1,515.8,5,197,22,1,1,9,9,41,41,0,"large",2,12,0,0,0,0,0,1,1665,54,0,NA
"6446",4,39,3,98,6256862,6256951,992.8,505.7,6,89,20,1,1,10,10,49,49,0,"amount",4,8,0,0,0,0,0,1,1883,54,0,NA
"7443",4,39,3,98,6257013,6257252,379.1,589.6,7,239,61,1,2,12,1,55,1,0,"money",1,48,0,0,0,0,0,1,2034,45,1,"accurate"
"8429",4,39,3,98,6257278,6257505,579.3,594.5,8,227,25,1,2,16,5,71,17,0,"mansion",1,16,0,0,0,0,0,1,2299,45,0,NA
"9405",4,39,3,98,6257525,6257704,704.4,596.8,9,179,19,1,2,17,6,80,26,0,"from",2,9,0,0,0,0,0,1,2546,45,0,NA
"10386",4,39,3,98,6257728,6257916,866.4,592.2,10,188,23,1,2,20,9,93,39,0,"mother.",1,13,0,0,1,0,0,1,2749,45,0,NA
"11422",4,39,3,98,6258122,6258317,429.7,518.9,11,195,205,1,1,2,2,5,5,1,"bride",1,34,0,1,0,0,0,1,3143,54,0,NA
"12337",4,39,3,98,6258360,6258491,709.6,520.8,12,131,42,1,1,7,7,27,27,1,"inherited",0,22,0,0,0,0,0,1,3381,54,0,NA
"13296",4,39,3,98,6258522,6258651,883.3,603.2,13,129,30,1,2,20,9,94,40,0,"mother.",2,13,0,0,NA,0,0,1,3543,45,0,NA
"11423",4,13,1,99,6266229,6266569,308.5,511.8,1,340,17,2,1,1,2,6,6,0,"Lee,",2,NA,0,NA,0,0,0,1,742,55,0,NA
"2598",4,13,1,99,6266582,6266686,371.5,515.6,2,104,12,2,1,2,3,11,11,0,"our",2,5,0,0,0,0,0,1,1095,55,0,NA
"3457",4,13,1,99,6266716,6266899,201.3,506.8,3,183,29,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1229,55,0,NA
"4447",4,13,1,99,6266922,6267168,340.5,519.9,4,246,22,2,1,1,2,8,8,1,"Lee,",4,NA,0,0,0,0,0,1,1435,55,0,NA
"5447",4,13,1,99,6267188,6267433,446.8,517.3,5,245,19,2,1,4,5,17,17,0,"next",0,9,0,0,0,0,0,1,1701,55,0,NA
"6447",4,13,1,99,6267454,6267724,556.3,515.3,6,270,20,2,1,5,6,25,25,0,"door",3,8,0,0,0,0,0,1,1967,55,0,NA
"7444",4,13,1,99,6267739,6268039,633.2,509.5,7,300,14,2,1,6,7,31,31,0,"neighbour,",4,6,0,0,0,0,0,1,2252,55,0,NA
"8430",4,13,1,99,6268060,6268412,529,511.7,8,352,20,2,1,5,6,23,23,1,"door",1,8,0,0,0,0,0,1,2573,55,0,NA
"9406",4,13,1,99,6268430,6268632,461.1,510,9,202,17,2,1,4,5,18,18,1,"next",1,5,0,0,0,0,0,1,2943,55,0,NA
"10387",4,13,1,99,6268657,6268867,624.4,510,10,210,24,2,1,6,7,30,30,0,"neighbour,",3,12,0,0,0,0,0,1,3170,55,0,NA
"11424",4,13,1,99,6268889,6269146,746.1,514.5,11,257,21,2,1,7,8,40,40,0,"sat",2,10,0,0,0,0,0,1,3402,55,0,NA
"12338",4,13,1,99,6269168,6269270,869.5,511.4,12,102,21,2,1,10,11,49,49,0,"garden",0,9,0,0,0,0,0,1,3681,55,0,NA
"13297",4,13,1,99,6269336,6269623,226.1,569.1,13,287,65,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3849,46,1,"accurate"
"14265",4,13,1,99,6269648,6269895,394.7,590.3,14,247,24,2,2,13,3,68,13,0,"watched",7,NA,0,0,0,0,0,1,4161,46,0,NA
"15227",4,13,1,99,6269916,6270099,513.9,592.6,15,183,20,2,2,15,5,77,22,0,"grandchildren",4,9,0,0,0,0,0,1,4429,46,0,NA
"16193",4,13,1,99,6270124,6270273,665.8,588.4,16,149,24,2,2,16,6,88,33,0,"play",1,11,0,0,1,0,0,1,4637,46,0,NA
"17149",4,13,1,99,6270489,6270738,582.1,520.4,17,249,215,2,1,6,7,27,27,1,"neighbour,",0,6,0,1,NA,0,0,1,5002,55,0,NA
